2023-05-25 15:45:25	DepthNow DesDepth pitchNow desPitch BE_input MM_input
2023-05-25 15:45:25	0.000000 0.000000 0.500000 -5.000000 400 49
2023-05-25 15:45:26	0.000000 0.000000 0.000000 -5.000000 400 48
2023-05-25 15:45:26	0.000000 0.000000 -0.500000 -5.000000 400 47
2023-05-25 15:45:27	0.000000 0.000000 -1.000000 -5.000000 400 46
2023-05-25 15:45:27	0.000000 0.000000 -1.500000 -10.000000 400 45
2023-05-25 15:45:28	0.000000 0.000000 -2.000000 -10.000000 400 44
2023-05-25 15:45:29	0.000000 0.000000 -2.500000 -10.000000 400 43
2023-05-25 15:45:29	0.000000 0.000000 -3.000000 -10.000000 400 42
2023-05-25 15:45:30	0.000000 0.000000 -3.500000 -10.000000 400 41
2023-05-25 15:45:30	0.000000 4.000000 -4.000000 -10.000000 410 40
2023-05-25 15:45:31	0.000245 4.000000 -4.500000 -10.000000 419 39
2023-05-25 15:45:32	0.000955 4.000000 -5.000000 -10.000000 428 38
2023-05-25 15:45:32	0.002352 4.000000 -5.500000 -10.000000 437 37
2023-05-25 15:45:33	0.007864 4.000000 -6.000000 -10.000000 444 36
2023-05-25 15:45:33	0.012152 4.000000 -6.500000 -10.000000 452 35
2023-05-25 15:45:34	0.017713 4.000000 -7.000000 -10.000000 459 34
2023-05-25 15:45:35	0.024720 4.000000 -7.500000 -10.000000 466 33
2023-05-25 15:45:35	0.033344 4.000000 -8.000000 -10.000000 472 32
2023-05-25 15:45:36	0.055885 4.000000 -8.000000 -10.000000 472 32
2023-05-25 15:45:36	0.069801 4.000000 -8.000000 -10.000000 476 32
2023-05-25 15:45:37	0.085579 4.000000 -8.000000 -10.000000 479 32
2023-05-25 15:45:38	0.103292 4.000000 -8.000000 -10.000000 481 32
2023-05-25 15:45:38	0.122990 4.000000 -8.000000 -10.000000 483 32
2023-05-25 15:45:39	0.168487 4.000000 -8.000000 -10.000000 474 32
2023-05-25 15:45:39	0.194065 4.000000 -8.000000 -10.000000 473 32
2023-05-25 15:45:40	0.221431 4.000000 -8.000000 -10.000000 472 32
2023-05-25 15:45:41	0.250562 4.000000 -8.000000 -10.000000 470 32
2023-05-25 15:45:41	0.281407 4.000000 -8.000000 -10.000000 467 32
2023-05-25 15:45:42	0.348023 4.000000 -8.000000 -10.000000 457 32
2023-05-25 15:45:42	0.383548 4.000000 -8.000000 -10.000000 452 32
2023-05-25 15:45:43	0.420347 4.000000 -8.000000 -10.000000 447 32
2023-05-25 15:45:44	0.458297 4.000000 -8.000000 -10.000000 441 32
2023-05-25 15:45:44	0.497252 4.000000 -8.000000 -10.000000 435 32
2023-05-25 15:45:45	0.577734 4.000000 -8.000000 -10.000000 425 32
2023-05-25 15:45:45	0.619017 4.000000 -8.000000 -10.000000 418 32
2023-05-25 15:45:46	0.660740 4.000000 -8.000000 -10.000000 411 32
2023-05-25 15:45:47	0.702733 4.000000 -8.000000 -10.000000 404 32
2023-05-25 15:45:47	0.744824 4.000000 -8.000000 -10.000000 397 32
2023-05-25 15:45:48	0.828786 4.000000 -8.000000 -10.000000 387 32
2023-05-25 15:45:48	0.870412 4.000000 -8.000000 -10.000000 380 32
2023-05-25 15:45:49	0.911547 4.000000 -8.000000 -10.000000 373 32
2023-05-25 15:45:50	0.952021 4.000000 -8.000000 -10.000000 366 32
2023-05-25 15:45:50	0.991662 4.000000 -8.000000 -10.000000 360 32
2023-05-25 15:45:51	1.068004 4.000000 -8.000000 -10.000000 350 32
2023-05-25 15:45:51	1.104460 4.000000 -8.000000 -10.000000 345 32
2023-05-25 15:45:52	1.139568 4.000000 -8.000000 -10.000000 340 32
2023-05-25 15:45:53	1.173207 4.000000 -8.000000 -10.000000 336 32
2023-05-25 15:45:53	1.205277 4.000000 -8.000000 -10.000000 333 32
2023-05-25 15:45:54	1.264494 4.000000 -8.000000 -10.000000 323 32
2023-05-25 15:45:54	1.291395 4.000000 -8.000000 -10.000000 322 32
2023-05-25 15:45:55	1.316385 4.000000 -8.000000 -10.000000 322 32
2023-05-25 15:45:56	1.339464 4.000000 -8.000000 -10.000000 322 32
2023-05-25 15:45:56	1.360632 4.000000 -8.000000 -10.000000 323 32
2023-05-25 15:45:57	1.397308 4.000000 -8.000000 -10.000000 318 32
2023-05-25 15:45:58	1.412694 4.000000 -8.000000 -10.000000 321 32
2023-05-25 15:45:58	1.426145 4.000000 -8.000000 -10.000000 325 32
2023-05-25 15:45:59	1.437758 4.000000 -8.000000 -10.000000 330 32
2023-05-25 15:45:59	1.447656 4.000000 -8.000000 -10.000000 336 32
2023-05-25 15:46:00	1.462748 4.000000 -8.000000 -10.000000 339 32
2023-05-25 15:46:01	1.468015 4.000000 -8.000000 -10.000000 346 32
2023-05-25 15:46:01	1.471960 4.000000 -8.000000 -10.000000 354 32
2023-05-25 15:46:02	1.474777 4.000000 -8.000000 -10.000000 362 32
2023-05-25 15:46:02	1.476664 4.000000 -8.000000 -10.000000 371 32
2023-05-25 15:46:03	1.478305 4.000000 -8.000000 -10.000000 380 32
2023-05-25 15:46:04	1.478281 4.000000 -8.000000 -10.000000 390 32
2023-05-25 15:46:04	1.478011 4.000000 -8.000000 -10.000000 400 32
2023-05-25 15:46:05	1.477742 4.000000 -8.000000 -10.000000 410 32
2023-05-25 15:46:05	1.477717 4.000000 -8.000000 -10.000000 420 32
2023-05-25 15:46:06	1.479138 4.000000 -8.000000 -10.000000 429 32
2023-05-25 15:46:07	1.480804 4.000000 -8.000000 -10.000000 438 32
2023-05-25 15:46:07	1.483401 4.000000 -8.000000 -10.000000 446 32
2023-05-25 15:46:08	1.487125 4.000000 -8.000000 -10.000000 454 32
2023-05-25 15:46:08	1.492172 4.000000 -8.000000 -10.000000 461 32
2023-05-25 15:46:09	1.506750 4.000000 -8.000000 -10.000000 465 32
2023-05-25 15:46:10	1.516378 4.000000 -8.000000 -10.000000 471 32
2023-05-25 15:46:10	1.527746 4.000000 -8.000000 -10.000000 476 32
2023-05-25 15:46:11	1.540976 4.000000 -8.000000 -10.000000 480 32
2023-05-25 15:46:11	1.573316 4.000000 -8.000000 -10.000000 477 32
2023-05-25 15:46:12	1.592353 4.000000 -8.000000 -10.000000 479 32
2023-05-25 15:46:13	1.613325 4.000000 -8.000000 -10.000000 480 32
2023-05-25 15:46:13	1.636257 4.000000 -8.000000 -10.000000 480 32
2023-05-25 15:46:14	1.661149 4.000000 -8.000000 -10.000000 480 32
2023-05-25 15:46:14	1.716813 4.000000 -8.000000 -10.000000 470 32
2023-05-25 15:46:15	1.747340 4.000000 -8.000000 -10.000000 467 32
2023-05-25 15:46:16	1.779508 4.000000 -8.000000 -10.000000 464 32
2023-05-25 15:46:16	1.813245 4.000000 -8.000000 -10.000000 460 32
2023-05-25 15:46:17	1.848451 4.000000 -8.000000 -10.000000 455 32
2023-05-25 15:46:17	1.922907 4.000000 -8.000000 -10.000000 445 32
2023-05-25 15:46:18	1.961911 4.000000 -8.000000 -10.000000 439 32
2023-05-25 15:46:19	2.001870 4.000000 -8.000000 -10.000000 433 32
2023-05-25 15:46:19	2.042638 4.000000 -8.000000 -10.000000 426 32
2023-05-25 15:46:20	2.084043 4.000000 -8.000000 -10.000000 419 32
2023-05-25 15:46:20	2.168250 4.000000 -8.000000 -10.000000 409 32
2023-05-25 15:46:21	2.210806 4.000000 -8.000000 -10.000000 401 32
2023-05-25 15:46:22	2.253387 4.000000 -8.000000 -10.000000 393 32
2023-05-25 15:46:22	2.295797 4.000000 -8.000000 -10.000000 386 32
2023-05-25 15:46:23	2.337863 4.000000 -8.000000 -10.000000 379 32
2023-05-25 15:46:23	2.420453 4.000000 -8.000000 -10.000000 369 32
2023-05-25 15:46:24	2.460731 4.000000 -8.000000 -10.000000 362 32
2023-05-25 15:46:25	2.500078 4.000000 -8.000000 -10.000000 356 32
2023-05-25 15:46:25	2.538347 4.000000 -8.000000 -10.000000 350 32
2023-05-25 15:46:26	2.575391 4.000000 -8.000000 -10.000000 345 32
2023-05-25 15:46:26	2.645437 4.000000 -8.000000 -10.000000 335 32
2023-05-25 15:46:27	2.678193 4.000000 -8.000000 -10.000000 331 32
2023-05-25 15:46:28	2.709259 4.000000 -8.000000 -10.000000 328 32
2023-05-25 15:46:28	2.738561 4.000000 -8.000000 -10.000000 326 32
2023-05-25 15:46:29	2.766050 4.000000 -8.000000 -10.000000 325 32
2023-05-25 15:46:29	2.815516 4.000000 -8.000000 -10.000000 315 32
2023-05-25 15:46:30	2.837247 4.000000 -8.000000 -10.000000 316 32
2023-05-25 15:46:31	2.856921 4.000000 -8.000000 -10.000000 318 32
2023-05-25 15:46:31	2.874585 4.000000 -8.000000 -10.000000 320 32
2023-05-25 15:46:32	2.890290 4.000000 -7.500000 0.000000 323 33
2023-05-25 15:46:32	2.916039 4.000000 -7.000000 0.000000 322 34
2023-05-25 15:46:33	2.926059 4.000000 -6.500000 0.000000 327 35
2023-05-25 15:46:34	2.934292 4.000000 -6.000000 0.000000 333 36
2023-05-25 15:46:34	2.940882 4.000000 -5.500000 0.000000 340 37
2023-05-25 15:46:35	2.946003 4.000000 -5.000000 0.000000 347 38
2023-05-25 15:46:35	2.952348 4.000000 -4.500000 0.000000 354 39
2023-05-25 15:46:36	2.953745 4.000000 -4.000000 0.000000 363 40
2023-05-25 15:46:37	2.954235 4.000000 -3.500000 0.000000 372 41
2023-05-25 15:46:37	2.954039 4.000000 -3.000000 0.000000 382 42
2023-05-25 15:46:38	2.953402 4.000000 -2.500000 0.000000 392 43
2023-05-25 15:46:38	2.951540 4.000000 -2.000000 0.000000 402 44
2023-05-25 15:46:39	2.950560 4.000000 -2.000000 0.000000 412 44
2023-05-25 15:46:40	2.949874 4.000000 -2.000000 0.000000 422 44
2023-05-25 15:46:40	2.949727 4.000000 -2.000000 0.000000 432 44
2023-05-25 15:46:41	2.950364 4.000000 -2.000000 0.000000 441 44
2023-05-25 15:46:41	2.954651 4.000000 -2.000000 0.000000 449 44
2023-05-25 15:46:42	2.958498 4.000000 -2.000000 0.000000 457 44
2023-05-25 15:46:43	2.963741 4.000000 -2.000000 0.000000 464 44
2023-05-25 15:46:43	2.970551 4.000000 -2.000000 0.000000 471 44
2023-05-25 15:46:44	2.979102 4.000000 -2.000000 0.000000 477 44
2023-05-25 15:46:44	3.001863 4.000000 -2.000000 0.000000 477 44
2023-05-25 15:46:45	3.016073 4.000000 -2.000000 0.000000 481 44
2023-05-25 15:46:46	3.032267 4.000000 -2.000000 0.000000 484 44
2023-05-25 15:46:46	3.050520 4.000000 -2.000000 0.000000 486 44
2023-05-25 15:46:47	3.070879 4.000000 -2.000000 0.000000 487 44
2023-05-25 15:46:47	3.117993 4.000000 -2.000000 0.000000 478 44
2023-05-25 15:46:48	3.144526 4.000000 -2.000000 0.000000 477 44
2023-05-25 15:46:49	3.172946 4.000000 -2.000000 0.000000 475 44
2023-05-25 15:46:49	3.203204 4.000000 -2.000000 0.000000 472 44
2023-05-25 15:46:50	3.235225 4.000000 -2.000000 0.000000 469 44
2023-05-25 15:46:50	3.304340 4.000000 -2.000000 0.000000 459 44
2023-05-25 15:46:51	3.341188 4.000000 -2.000000 0.000000 454 44
2023-05-25 15:46:52	3.379359 4.000000 -2.000000 0.000000 448 44
2023-05-25 15:46:52	3.418706 4.000000 -2.000000 0.000000 442 44
2023-05-25 15:46:53	3.459082 4.000000 -2.000000 0.000000 435 44
2023-05-25 15:46:53	3.542406 4.000000 -2.000000 0.000000 425 44
2023-05-25 15:46:54	3.585109 4.000000 -2.000000 0.000000 415 44
2023-05-25 15:46:55	3.628181 4.000000 -2.000000 0.000000 405 44
2023-05-25 15:46:55	3.671374 4.000000 -2.000000 0.000000 395 44
2023-05-25 15:46:56	3.714445 4.000000 -2.000000 0.000000 385 44
2023-05-25 15:46:56	3.799484 4.000000 -2.000000 0.000000 375 44
2023-05-25 15:46:57	3.841208 4.000000 -2.000000 0.000000 365 44
2023-05-25 15:46:58	3.882074 4.000000 -2.000000 0.000000 355 44
2023-05-25 15:46:58	3.921837 4.000000 -2.000000 0.000000 345 44
2023-05-25 15:46:59	3.960253 4.000000 -2.000000 0.000000 335 44
2023-05-25 15:46:59	4.032308 4.000000 -2.000000 0.000000 325 44
2023-05-25 15:47:00	4.065701 4.000000 -2.000000 0.000000 315 44
2023-05-25 15:47:01	4.097012 4.000000 -2.000000 0.000000 305 44
2023-05-25 15:47:01	4.125996 4.000000 -2.000000 0.000000 295 44
2023-05-25 15:47:02	4.152407 4.000000 -2.000000 0.000000 285 44
2023-05-25 15:47:02	4.196776 4.000000 -2.000000 0.000000 275 44
2023-05-25 15:47:03	4.214489 4.000000 -2.000000 0.000000 267 44
2023-05-25 15:47:04	4.228944 4.000000 -2.000000 0.000000 261 44
2023-05-25 15:47:04	4.239994 4.000000 -2.000000 0.000000 256 44
2023-05-25 15:47:05	4.247515 4.000000 -2.000000 0.000000 252 44
2023-05-25 15:47:05	4.251680 4.000000 -2.000000 0.000000 250 44
2023-05-25 15:47:06	4.248274 4.000000 -2.000000 0.000000 251 44
2023-05-25 15:47:07	4.241218 4.000000 -2.000000 0.000000 253 44
2023-05-25 15:47:07	4.230561 4.000000 -2.000000 0.000000 257 44
2023-05-25 15:47:08	4.198735 4.000000 -2.000000 0.000000 267 44
2023-05-25 15:47:08	4.177812 4.000000 -2.000000 0.000000 275 44
2023-05-25 15:47:09	4.153827 4.000000 -2.000000 0.000000 284 44
2023-05-25 15:47:10	4.126999 4.000000 -2.000000 0.000000 294 44
2023-05-25 15:47:10	4.097575 4.000000 -2.000000 0.000000 304 44
2023-05-25 15:47:11	4.031670 4.000000 -2.000000 0.000000 314 44
2023-05-25 15:47:11	3.995434 4.000000 -2.000000 0.000000 324 44
2023-05-25 15:47:12	3.957337 4.000000 -2.000000 0.000000 334 44
2023-05-25 15:47:13	3.917622 4.000000 -2.000000 0.000000 344 44
2023-05-25 15:47:13	3.876536 4.000000 -2.000000 0.000000 354 44
